sap,descripcion,fecha_prediccion,demanda_predicha,mejor_modelo,modelo_rmse
A18110000579,"BALL VALVE 1/2 NPT, 6000 PSI",2026-06-30,0.0,ARIMA,2.5158294265331382
A18110000579,"BALL VALVE 1/2 NPT, 6000 PSI",2026-07-31,0.0,ARIMA,2.5158294265331382
A18110000579,"BALL VALVE 1/2 NPT, 6000 PSI",2026-08-31,0.0,ARIMA,2.5158294265331382
A18110000579,"BALL VALVE 1/2 NPT, 6000 PSI",2026-09-30,0.0,ARIMA,2.5158294265331382
A18110002887,"MANOMETRO 0-5000 PSI, VERTICAL",2025-10-31,1.0,ARIMA,1.9117799603957872
A18110002887,"MANOMETRO 0-5000 PSI, VERTICAL",2025-11-30,0.0,ARIMA,1.9117799603957872
A18110002887,"MANOMETRO 0-5000 PSI, VERTICAL",2025-12-31,0.0,ARIMA,1.9117799603957872
A18110002887,"MANOMETRO 0-5000 PSI, VERTICAL",2026-01-31,0.0,ARIMA,1.9117799603957872
A18110002887,"MANOMETRO 0-5000 PSI, VERTICAL",2026-02-28,0.0,ARIMA,1.9117799603957872
A18110002887,"MANOMETRO 0-5000 PSI, VERTICAL",2026-03-31,0.0,ARIMA,1.9117799603957872
A18110002887,"MANOMETRO 0-5000 PSI, VERTICAL",2026-04-30,0.0,ARIMA,1.9117799603957872
A18110002887,"MANOMETRO 0-5000 PSI, VERTICAL",2026-05-31,0.0,ARIMA,1.9117799603957872
A18110002887,"MANOMETRO 0-5000 PSI, VERTICAL",2026-06-30,0.0,ARIMA,1.9117799603957872
A18110002887,"MANOMETRO 0-5000 PSI, VERTICAL",2026-07-31,0.0,ARIMA,1.9117799603957872
A18110002887,"MANOMETRO 0-5000 PSI, VERTICAL",2026-08-31,0.0,ARIMA,1.9117799603957872
A18110002887,"MANOMETRO 0-5000 PSI, VERTICAL",2026-09-30,0.0,ARIMA,1.9117799603957872
A19010000335,"REMOTE CONTROL HC-RCB/2 D/N 81407, FRICTION",2025-10-31,1.0,Prophet,1.6585697434870526
A19010000335,"REMOTE CONTROL HC-RCB/2 D/N 81407, FRICTION",2025-11-30,2.0,Prophet,1.6585697434870526
A19010000335,"REMOTE CONTROL HC-RCB/2 D/N 81407, FRICTION",2025-12-31,0.0,Prophet,1.6585697434870526
A19010000335,"REMOTE CONTROL HC-RCB/2 D/N 81407, FRICTION",2026-01-31,1.0,Prophet,1.6585697434870526
A19010000335,"REMOTE CONTROL HC-RCB/2 D/N 81407, FRICTION",2026-02-28,1.0,Prophet,1.6585697434870526
A19010000335,"REMOTE CONTROL HC-RCB/2 D/N 81407, FRICTION",2026-03-31,1.0,Prophet,1.6585697434870526
A19010000335,"REMOTE CONTROL HC-RCB/2 D/N 81407, FRICTION",2026-04-30,1.0,Prophet,1.6585697434870526
A19010000335,"REMOTE CONTROL HC-RCB/2 D/N 81407, FRICTION",2026-05-31,1.0,Prophet,1.6585697434870526
A19010000335,"REMOTE CONTROL HC-RCB/2 D/N 81407, FRICTION",2026-06-30,2.0,Prophet,1.6585697434870526
A19010000335,"REMOTE CONTROL HC-RCB/2 D/N 81407, FRICTION",2026-07-31,1.0,Prophet,1.6585697434870526
A19010000335,"REMOTE CONTROL HC-RCB/2 D/N 81407, FRICTION",2026-08-31,1.0,Prophet,1.6585697434870526
A19010000335,"REMOTE CONTROL HC-RCB/2 D/N 81407, FRICTION",2026-09-30,1.0,Prophet,1.6585697434870526
A18110008771,ADAPTER 1404-20-16,2025-10-31,1.0,RandomForest,0.8212997828645356
A18110008771,ADAPTER 1404-20-16,2025-11-30,0.0,RandomForest,0.8212997828645356
A18110008771,ADAPTER 1404-20-16,2025-12-31,0.0,RandomForest,0.8212997828645356
A18110008771,ADAPTER 1404-20-16,2026-01-31,0.0,RandomForest,0.8212997828645356
A18110008771,ADAPTER 1404-20-16,2026-02-28,0.0,RandomForest,0.8212997828645356
A18110008771,ADAPTER 1404-20-16,2026-03-31,1.0,RandomForest,0.8212997828645356
A18110008771,ADAPTER 1404-20-16,2026-04-30,0.0,RandomForest,0.8212997828645356
A18110008771,ADAPTER 1404-20-16,2026-05-31,0.0,RandomForest,0.8212997828645356
A18110008771,ADAPTER 1404-20-16,2026-06-30,0.0,RandomForest,0.8212997828645356
A18110008771,ADAPTER 1404-20-16,2026-07-31,0.0,RandomForest,0.8212997828645356
A18110008771,ADAPTER 1404-20-16,2026-08-31,0.0,RandomForest,0.8212997828645356
A18110008771,ADAPTER 1404-20-16,2026-09-30,0.0,RandomForest,0.8212997828645356
A18110010880,"ABRAZADERA RAPIDA U-88*, FUNDICION",2025-10-31,1.0,ARIMA,0.6344228171004404
A18110010880,"ABRAZADERA RAPIDA U-88*, FUNDICION",2025-11-30,0.0,ARIMA,0.6344228171004404
A18110010880,"ABRAZADERA RAPIDA U-88*, FUNDICION",2025-12-31,0.0,ARIMA,0.6344228171004404
A18110010880,"ABRAZADERA RAPIDA U-88*, FUNDICION",2026-01-31,1.0,ARIMA,0.6344228171004404
A18110010880,"ABRAZADERA RAPIDA U-88*, FUNDICION",2026-02-28,0.0,ARIMA,0.6344228171004404
A18110010880,"ABRAZADERA RAPIDA U-88*, FUNDICION",2026-03-31,1.0,ARIMA,0.6344228171004404
A18110010880,"ABRAZADERA RAPIDA U-88*, FUNDICION",2026-04-30,0.0,ARIMA,0.6344228171004404
A18110010880,"ABRAZADERA RAPIDA U-88*, FUNDICION",2026-05-31,0.0,ARIMA,0.6344228171004404
A18110010880,"ABRAZADERA RAPIDA U-88*, FUNDICION",2026-06-30,0.0,ARIMA,0.6344228171004404
A18110010880,"ABRAZADERA RAPIDA U-88*, FUNDICION",2026-07-31,0.0,ARIMA,0.6344228171004404
A18110010880,"ABRAZADERA RAPIDA U-88*, FUNDICION",2026-08-31,1.0,ARIMA,0.6344228171004404
A18110010880,"ABRAZADERA RAPIDA U-88*, FUNDICION",2026-09-30,1.0,ARIMA,0.6344228171004404
A18110008728,ADAPTER 1501-06-06,2025-10-31,0.0,XGBoost,9.390752529725432e-05
A18110008728,ADAPTER 1501-06-06,2025-11-30,0.0,XGBoost,9.390752529725432e-05
A18110008728,ADAPTER 1501-06-06,2025-12-31,0.0,XGBoost,9.390752529725432e-05
A18110008728,ADAPTER 1501-06-06,2026-01-31,0.0,XGBoost,9.390752529725432e-05
A18110008728,ADAPTER 1501-06-06,2026-02-28,0.0,XGBoost,9.390752529725432e-05
A18110008728,ADAPTER 1501-06-06,2026-03-31,0.0,XGBoost,9.390752529725432e-05
A18110008728,ADAPTER 1501-06-06,2026-04-30,0.0,XGBoost,9.390752529725432e-05
A18110008728,ADAPTER 1501-06-06,2026-05-31,0.0,XGBoost,9.390752529725432e-05
A18110008728,ADAPTER 1501-06-06,2026-06-30,0.0,XGBoost,9.390752529725432e-05
A18110008728,ADAPTER 1501-06-06,2026-07-31,0.0,XGBoost,9.390752529725432e-05
A18110008728,ADAPTER 1501-06-06,2026-08-31,0.0,XGBoost,9.390752529725432e-05
A18110008728,ADAPTER 1501-06-06,2026-09-30,0.0,XGBoost,9.390752529725432e-05
A18110008732,ADAPTER 6900-08-08-O,2025-10-31,1.0,ARIMA,1.4419846558360805
A18110008732,ADAPTER 6900-08-08-O,2025-11-30,0.0,ARIMA,1.4419846558360805
A18110008732,ADAPTER 6900-08-08-O,2025-12-31,0.0,ARIMA,1.4419846558360805
A18110008732,ADAPTER 6900-08-08-O,2026-01-31,1.0,ARIMA,1.4419846558360805
A18110008732,ADAPTER 6900-08-08-O,2026-02-28,1.0,ARIMA,1.4419846558360805
A18110008732,ADAPTER 6900-08-08-O,2026-03-31,0.0,ARIMA,1.4419846558360805
A18110008732,ADAPTER 6900-08-08-O,2026-04-30,0.0,ARIMA,1.4419846558360805
A18110008732,ADAPTER 6900-08-08-O,2026-05-31,0.0,ARIMA,1.4419846558360805
A18110008732,ADAPTER 6900-08-08-O,2026-06-30,0.0,ARIMA,1.4419846558360805
A18110008732,ADAPTER 6900-08-08-O,2026-07-31,1.0,ARIMA,1.4419846558360805
A18110008732,ADAPTER 6900-08-08-O,2026-08-31,1.0,ARIMA,1.4419846558360805
A18110008732,ADAPTER 6900-08-08-O,2026-09-30,1.0,ARIMA,1.4419846558360805
A19010000096,SEAL  15324         9042 H1L5,2025-10-31,0.0,ARIMA,0.42905654665765514
A19010000096,SEAL  15324         9042 H1L5,2025-11-30,0.0,ARIMA,0.42905654665765514
A19010000096,SEAL  15324         9042 H1L5,2025-12-31,0.0,ARIMA,0.42905654665765514
A19010000096,SEAL  15324         9042 H1L5,2026-01-31,0.0,ARIMA,0.42905654665765514
A19010000096,SEAL  15324         9042 H1L5,2026-02-28,0.0,ARIMA,0.42905654665765514
A19010000096,SEAL  15324         9042 H1L5,2026-03-31,0.0,ARIMA,0.42905654665765514
A19010000096,SEAL  15324         9042 H1L5,2026-04-30,0.0,ARIMA,0.42905654665765514
A19010000096,SEAL  15324         9042 H1L5,2026-05-31,0.0,ARIMA,0.42905654665765514
A19010000096,SEAL  15324         9042 H1L5,2026-06-30,0.0,ARIMA,0.42905654665765514
A19010000096,SEAL  15324         9042 H1L5,2026-07-31,0.0,ARIMA,0.42905654665765514
A19010000096,SEAL  15324         9042 H1L5,2026-08-31,0.0,ARIMA,0.42905654665765514
A19010000096,SEAL  15324         9042 H1L5,2026-09-30,0.0,ARIMA,0.42905654665765514
A18110008653,ADAPTER 1404-16-20,2025-10-31,0.0,XGBoost,1.0000055668459942
A18110008653,ADAPTER 1404-16-20,2025-11-30,0.0,XGBoost,1.0000055668459942
A18110008653,ADAPTER 1404-16-20,2025-12-31,4.0,XGBoost,1.0000055668459942
A18110008653,ADAPTER 1404-16-20,2026-01-31,0.0,XGBoost,1.0000055668459942
A18110008653,ADAPTER 1404-16-20,2026-02-28,0.0,XGBoost,1.0000055668459942
A18110008653,ADAPTER 1404-16-20,2026-03-31,0.0,XGBoost,1.0000055668459942
A18110008653,ADAPTER 1404-16-20,2026-04-30,0.0,XGBoost,1.0000055668459942
A18110008653,ADAPTER 1404-16-20,2026-05-31,0.0,XGBoost,1.0000055668459942
A18110008653,ADAPTER 1404-16-20,2026-06-30,0.0,XGBoost,1.0000055668459942
A18110008653,ADAPTER 1404-16-20,2026-07-31,0.0,XGBoost,1.0000055668459942
A18110008653,ADAPTER 1404-16-20,2026-08-31,0.0,XGBoost,1.0000055668459942
A18110008653,ADAPTER 1404-16-20,2026-09-30,0.0,XGBoost,1.0000055668459942
A18110008655,ADAPTER 6900-10-12-O,2025-10-31,0.0,ARIMA,0.8831152691571647
A18110008655,ADAPTER 6900-10-12-O,2025-11-30,0.0,ARIMA,0.8831152691571647
A18110008655,ADAPTER 6900-10-12-O,2025-12-31,0.0,ARIMA,0.8831152691571647
A18110008655,ADAPTER 6900-10-12-O,2026-01-31,0.0,ARIMA,0.8831152691571647
A18110008655,ADAPTER 6900-10-12-O,2026-02-28,0.0,ARIMA,0.8831152691571647
A18110008655,ADAPTER 6900-10-12-O,2026-03-31,0.0,ARIMA,0.8831152691571647
A18110008655,ADAPTER 6900-10-12-O,2026-04-30,0.0,ARIMA,0.8831152691571647
A18110008655,ADAPTER 6900-10-12-O,2026-05-31,0.0,ARIMA,0.8831152691571647
A18110008655,ADAPTER 6900-10-12-O,2026-06-30,0.0,ARIMA,0.8831152691571647
A18110008655,ADAPTER 6900-10-12-O,2026-07-31,0.0,ARIMA,0.8831152691571647
A18110008655,ADAPTER 6900-10-12-O,2026-08-31,0.0,ARIMA,0.8831152691571647
A18110008655,ADAPTER 6900-10-12-O,2026-09-30,0.0,ARIMA,0.8831152691571647
A19040000219,DESENGRASANTE,2025-10-31,2.0,Prophet,1.4104062670631383
A19040000219,DESENGRASANTE,2025-11-30,0.0,Prophet,1.4104062670631383
A19040000219,DESENGRASANTE,2025-12-31,0.0,Prophet,1.4104062670631383
A19040000219,DESENGRASANTE,2026-01-31,1.0,Prophet,1.4104062670631383
A19040000219,DESENGRASANTE,2026-02-28,1.0,Prophet,1.4104062670631383
A19040000219,DESENGRASANTE,2026-03-31,1.0,Prophet,1.4104062670631383
A19040000219,DESENGRASANTE,2026-04-30,1.0,Prophet,1.4104062670631383
A19040000219,DESENGRASANTE,2026-05-31,1.0,Prophet,1.4104062670631383
A19040000219,DESENGRASANTE,2026-06-30,1.0,Prophet,1.4104062670631383
A19040000219,DESENGRASANTE,2026-07-31,1.0,Prophet,1.4104062670631383
A19040000219,DESENGRASANTE,2026-08-31,1.0,Prophet,1.4104062670631383
A19040000219,DESENGRASANTE,2026-09-30,1.0,Prophet,1.4104062670631383
A18110009032,ROTARY SPOOL KIT HC-D40,2025-10-31,1.0,ARIMA,1.3393362288584534
A18110009032,ROTARY SPOOL KIT HC-D40,2025-11-30,0.0,ARIMA,1.3393362288584534
A18110009032,ROTARY SPOOL KIT HC-D40,2025-12-31,3.0,ARIMA,1.3393362288584534
A18110009032,ROTARY SPOOL KIT HC-D40,2026-01-31,0.0,ARIMA,1.3393362288584534
A18110009032,ROTARY SPOOL KIT HC-D40,2026-02-28,2.0,ARIMA,1.3393362288584534
A18110009032,ROTARY SPOOL KIT HC-D40,2026-03-31,0.0,ARIMA,1.3393362288584534
A18110009032,ROTARY SPOOL KIT HC-D40,2026-04-30,1.0,ARIMA,1.3393362288584534
A18110009032,ROTARY SPOOL KIT HC-D40,2026-05-31,0.0,ARIMA,1.3393362288584534
A18110009032,ROTARY SPOOL KIT HC-D40,2026-06-30,2.0,ARIMA,1.3393362288584534
A18110009032,ROTARY SPOOL KIT HC-D40,2026-07-31,0.0,ARIMA,1.3393362288584534
A18110009032,ROTARY SPOOL KIT HC-D40,2026-08-31,2.0,ARIMA,1.3393362288584534
A18110009032,ROTARY SPOOL KIT HC-D40,2026-09-30,0.0,ARIMA,1.3393362288584534
A18130005213,DISTRIBUTOR COVER D90,2025-10-31,0.0,ARIMA,1.0431793791770887
A18130005213,DISTRIBUTOR COVER D90,2025-11-30,0.0,ARIMA,1.0431793791770887
A18130005213,DISTRIBUTOR COVER D90,2025-12-31,0.0,ARIMA,1.0431793791770887
A18130005213,DISTRIBUTOR COVER D90,2026-01-31,0.0,ARIMA,1.0431793791770887
A18130005213,DISTRIBUTOR COVER D90,2026-02-28,0.0,ARIMA,1.0431793791770887
A18130005213,DISTRIBUTOR COVER D90,2026-03-31,0.0,ARIMA,1.0431793791770887
A18130005213,DISTRIBUTOR COVER D90,2026-04-30,0.0,ARIMA,1.0431793791770887
A18130005213,DISTRIBUTOR COVER D90,2026-05-31,0.0,ARIMA,1.0431793791770887
A18130005213,DISTRIBUTOR COVER D90,2026-06-30,0.0,ARIMA,1.0431793791770887
A18130005213,DISTRIBUTOR COVER D90,2026-07-31,0.0,ARIMA,1.0431793791770887
A18130005213,DISTRIBUTOR COVER D90,2026-08-31,0.0,ARIMA,1.0431793791770887
A18130005213,DISTRIBUTOR COVER D90,2026-09-30,0.0,ARIMA,1.0431793791770887
A18110010584,CARTRIDGE KIT VT6ED-B42 (P2),2025-10-31,1.0,RandomForest,0.6728793849321487
A18110010584,CARTRIDGE KIT VT6ED-B42 (P2),2025-11-30,3.0,RandomForest,0.6728793849321487
A18110010584,CARTRIDGE KIT VT6ED-B42 (P2),2025-12-31,1.0,RandomForest,0.6728793849321487
A18110010584,CARTRIDGE KIT VT6ED-B42 (P2),2026-01-31,0.0,RandomForest,0.6728793849321487
A18110010584,CARTRIDGE KIT VT6ED-B42 (P2),2026-02-28,0.0,RandomForest,0.6728793849321487
A18110010584,CARTRIDGE KIT VT6ED-B42 (P2),2026-03-31,0.0,RandomForest,0.6728793849321487
A18110010584,CARTRIDGE KIT VT6ED-B42 (P2),2026-04-30,0.0,RandomForest,0.6728793849321487
A18110010584,CARTRIDGE KIT VT6ED-B42 (P2),2026-05-31,0.0,RandomForest,0.6728793849321487
A18110010584,CARTRIDGE KIT VT6ED-B42 (P2),2026-06-30,0.0,RandomForest,0.6728793849321487
A18110010584,CARTRIDGE KIT VT6ED-B42 (P2),2026-07-31,0.0,RandomForest,0.6728793849321487
A18110010584,CARTRIDGE KIT VT6ED-B42 (P2),2026-08-31,1.0,RandomForest,0.6728793849321487
A18110010584,CARTRIDGE KIT VT6ED-B42 (P2),2026-09-30,1.0,RandomForest,0.6728793849321487
A18110010653,VALV CONTROL FLUJO A/N 387115,2025-10-31,1.0,ARIMA,1.2791507164499132
A18110010653,VALV CONTROL FLUJO A/N 387115,2025-11-30,0.0,ARIMA,1.2791507164499132
A18110010653,VALV CONTROL FLUJO A/N 387115,2025-12-31,1.0,ARIMA,1.2791507164499132
A18110010653,VALV CONTROL FLUJO A/N 387115,2026-01-31,0.0,ARIMA,1.2791507164499132
A18110010653,VALV CONTROL FLUJO A/N 387115,2026-02-28,0.0,ARIMA,1.2791507164499132
A18110010653,VALV CONTROL FLUJO A/N 387115,2026-03-31,0.0,ARIMA,1.2791507164499132
A18110010653,VALV CONTROL FLUJO A/N 387115,2026-04-30,1.0,ARIMA,1.2791507164499132
A18110010653,VALV CONTROL FLUJO A/N 387115,2026-05-31,1.0,ARIMA,1.2791507164499132
A18110010653,VALV CONTROL FLUJO A/N 387115,2026-06-30,1.0,ARIMA,1.2791507164499132
A18110010653,VALV CONTROL FLUJO A/N 387115,2026-07-31,0.0,ARIMA,1.2791507164499132
A18110010653,VALV CONTROL FLUJO A/N 387115,2026-08-31,0.0,ARIMA,1.2791507164499132
A18110010653,VALV CONTROL FLUJO A/N 387115,2026-09-30,0.0,ARIMA,1.2791507164499132
A18110010595,SHAFT ASSY VT6ED #3  14T,2025-10-31,0.0,ARIMA,1.409948965091449
A18110010595,SHAFT ASSY VT6ED #3  14T,2025-11-30,2.0,ARIMA,1.409948965091449
A18110010595,SHAFT ASSY VT6ED #3  14T,2025-12-31,3.0,ARIMA,1.409948965091449
A18110010595,SHAFT ASSY VT6ED #3  14T,2026-01-31,1.0,ARIMA,1.409948965091449
A18110010595,SHAFT ASSY VT6ED #3  14T,2026-02-28,0.0,ARIMA,1.409948965091449
A18110010595,SHAFT ASSY VT6ED #3  14T,2026-03-31,1.0,ARIMA,1.409948965091449
A18110010595,SHAFT ASSY VT6ED #3  14T,2026-04-30,1.0,ARIMA,1.409948965091449
A18110010595,SHAFT ASSY VT6ED #3  14T,2026-05-31,1.0,ARIMA,1.409948965091449
A18110010595,SHAFT ASSY VT6ED #3  14T,2026-06-30,2.0,ARIMA,1.409948965091449
A18110010595,SHAFT ASSY VT6ED #3  14T,2026-07-31,2.0,ARIMA,1.409948965091449
A18110010595,SHAFT ASSY VT6ED #3  14T,2026-08-31,0.0,ARIMA,1.409948965091449
A18110010595,SHAFT ASSY VT6ED #3  14T,2026-09-30,1.0,ARIMA,1.409948965091449
A18110008739,ADAPTER 1404-08-12,2025-10-31,0.0,ARIMA,0.28709493671204966
A18110008739,ADAPTER 1404-08-12,2025-11-30,0.0,ARIMA,0.28709493671204966
A18110008739,ADAPTER 1404-08-12,2025-12-31,0.0,ARIMA,0.28709493671204966
A18110008739,ADAPTER 1404-08-12,2026-01-31,0.0,ARIMA,0.28709493671204966
A18110008739,ADAPTER 1404-08-12,2026-02-28,0.0,ARIMA,0.28709493671204966
A18110008739,ADAPTER 1404-08-12,2026-03-31,0.0,ARIMA,0.28709493671204966
A18110008739,ADAPTER 1404-08-12,2026-04-30,0.0,ARIMA,0.28709493671204966
A18110008739,ADAPTER 1404-08-12,2026-05-31,0.0,ARIMA,0.28709493671204966
A18110008739,ADAPTER 1404-08-12,2026-06-30,0.0,ARIMA,0.28709493671204966
A18110008739,ADAPTER 1404-08-12,2026-07-31,0.0,ARIMA,0.28709493671204966
A18110008739,ADAPTER 1404-08-12,2026-08-31,0.0,ARIMA,0.28709493671204966
A18110008739,ADAPTER 1404-08-12,2026-09-30,0.0,ARIMA,0.28709493671204966
A18110008784,"PLUG HEX FOR HC-RCM 3/8 BOSS, 6408-06-O",2025-10-31,0.0,ARIMA,0.28341921401513037
A18110008784,"PLUG HEX FOR HC-RCM 3/8 BOSS, 6408-06-O",2025-11-30,0.0,ARIMA,0.28341921401513037
A18110008784,"PLUG HEX FOR HC-RCM 3/8 BOSS, 6408-06-O",2025-12-31,0.0,ARIMA,0.28341921401513037
A18110008784,"PLUG HEX FOR HC-RCM 3/8 BOSS, 6408-06-O",2026-01-31,0.0,ARIMA,0.28341921401513037
A18110008784,"PLUG HEX FOR HC-RCM 3/8 BOSS, 6408-06-O",2026-02-28,0.0,ARIMA,0.28341921401513037
A18110008784,"PLUG HEX FOR HC-RCM 3/8 BOSS, 6408-06-O",2026-03-31,0.0,ARIMA,0.28341921401513037
A18110008784,"PLUG HEX FOR HC-RCM 3/8 BOSS, 6408-06-O",2026-04-30,0.0,ARIMA,0.28341921401513037
A18110008784,"PLUG HEX FOR HC-RCM 3/8 BOSS, 6408-06-O",2026-05-31,0.0,ARIMA,0.28341921401513037
A18110008784,"PLUG HEX FOR HC-RCM 3/8 BOSS, 6408-06-O",2026-06-30,0.0,ARIMA,0.28341921401513037
A18110008784,"PLUG HEX FOR HC-RCM 3/8 BOSS, 6408-06-O",2026-07-31,0.0,ARIMA,0.28341921401513037
A18110008784,"PLUG HEX FOR HC-RCM 3/8 BOSS, 6408-06-O",2026-08-31,0.0,ARIMA,0.28341921401513037
A18110008784,"PLUG HEX FOR HC-RCM 3/8 BOSS, 6408-06-O",2026-09-30,0.0,ARIMA,0.28341921401513037
A18110008818,GEROLER 10000 57.36 CU.IN./REV.  121-1014/120-1028 (63.2),2025-10-31,0.0,ARIMA,0.44398009484052237
A18110008818,GEROLER 10000 57.36 CU.IN./REV.  121-1014/120-1028 (63.2),2025-11-30,0.0,ARIMA,0.44398009484052237
A18110008818,GEROLER 10000 57.36 CU.IN./REV.  121-1014/120-1028 (63.2),2025-12-31,0.0,ARIMA,0.44398009484052237
A18110008818,GEROLER 10000 57.36 CU.IN./REV.  121-1014/120-1028 (63.2),2026-01-31,0.0,ARIMA,0.44398009484052237
A18110008818,GEROLER 10000 57.36 CU.IN./REV.  121-1014/120-1028 (63.2),2026-02-28,0.0,ARIMA,0.44398009484052237
A18110008818,GEROLER 10000 57.36 CU.IN./REV.  121-1014/120-1028 (63.2),2026-03-31,0.0,ARIMA,0.44398009484052237
A18110008818,GEROLER 10000 57.36 CU.IN./REV.  121-1014/120-1028 (63.2),2026-04-30,0.0,ARIMA,0.44398009484052237
A18110008818,GEROLER 10000 57.36 CU.IN./REV.  121-1014/120-1028 (63.2),2026-05-31,0.0,ARIMA,0.44398009484052237
A18110008818,GEROLER 10000 57.36 CU.IN./REV.  121-1014/120-1028 (63.2),2026-06-30,0.0,ARIMA,0.44398009484052237
A18110008818,GEROLER 10000 57.36 CU.IN./REV.  121-1014/120-1028 (63.2),2026-07-31,0.0,ARIMA,0.44398009484052237
A18110008818,GEROLER 10000 57.36 CU.IN./REV.  121-1014/120-1028 (63.2),2026-08-31,0.0,ARIMA,0.44398009484052237
A18110008818,GEROLER 10000 57.36 CU.IN./REV.  121-1014/120-1028 (63.2),2026-09-30,0.0,ARIMA,0.44398009484052237
A18130007398,CARTRIDGE KIT 26M-65,2025-10-31,0.0,ARIMA,0.5959462848659998
A18130007398,CARTRIDGE KIT 26M-65,2025-11-30,1.0,ARIMA,0.5959462848659998
A18130007398,CARTRIDGE KIT 26M-65,2025-12-31,0.0,ARIMA,0.5959462848659998
A18130007398,CARTRIDGE KIT 26M-65,2026-01-31,0.0,ARIMA,0.5959462848659998
A18130007398,CARTRIDGE KIT 26M-65,2026-02-28,0.0,ARIMA,0.5959462848659998
A18130007398,CARTRIDGE KIT 26M-65,2026-03-31,0.0,ARIMA,0.5959462848659998
A18130007398,CARTRIDGE KIT 26M-65,2026-04-30,0.0,ARIMA,0.5959462848659998
A18130007398,CARTRIDGE KIT 26M-65,2026-05-31,0.0,ARIMA,0.5959462848659998
A18130007398,CARTRIDGE KIT 26M-65,2026-06-30,0.0,ARIMA,0.5959462848659998
A18130007398,CARTRIDGE KIT 26M-65,2026-07-31,0.0,ARIMA,0.5959462848659998
A18130007398,CARTRIDGE KIT 26M-65,2026-08-31,0.0,ARIMA,0.5959462848659998
A18130007398,CARTRIDGE KIT 26M-65,2026-09-30,0.0,ARIMA,0.5959462848659998
A18110010948,INSERTO AC.INOX. 304,2025-10-31,0.0,RandomForest,0.0
A18110010948,INSERTO AC.INOX. 304,2025-11-30,1.0,RandomForest,0.0
A18110010948,INSERTO AC.INOX. 304,2025-12-31,0.0,RandomForest,0.0
A18110010948,INSERTO AC.INOX. 304,2026-01-31,0.0,RandomForest,0.0
A18110010948,INSERTO AC.INOX. 304,2026-02-28,0.0,RandomForest,0.0
A18110010948,INSERTO AC.INOX. 304,2026-03-31,0.0,RandomForest,0.0
A18110010948,INSERTO AC.INOX. 304,2026-04-30,0.0,RandomForest,0.0
A18110010948,INSERTO AC.INOX. 304,2026-05-31,0.0,RandomForest,0.0
A18110010948,INSERTO AC.INOX. 304,2026-06-30,0.0,RandomForest,0.0
A18110010948,INSERTO AC.INOX. 304,2026-07-31,0.0,RandomForest,0.0
A18110010948,INSERTO AC.INOX. 304,2026-08-31,0.0,RandomForest,0.0
A18110010948,INSERTO AC.INOX. 304,2026-09-30,0.0,RandomForest,0.0
A18110008622,ADAPTER 1503-16-16,2025-10-31,1.0,XGBoost,0.000488312133345043
A18110008622,ADAPTER 1503-16-16,2025-11-30,0.0,XGBoost,0.000488312133345043
A18110008622,ADAPTER 1503-16-16,2025-12-31,0.0,XGBoost,0.000488312133345043
A18110008622,ADAPTER 1503-16-16,2026-01-31,0.0,XGBoost,0.000488312133345043
A18110008622,ADAPTER 1503-16-16,2026-02-28,0.0,XGBoost,0.000488312133345043
A18110008622,ADAPTER 1503-16-16,2026-03-31,0.0,XGBoost,0.000488312133345043
A18110008622,ADAPTER 1503-16-16,2026-04-30,0.0,XGBoost,0.000488312133345043
A18110008622,ADAPTER 1503-16-16,2026-05-31,0.0,XGBoost,0.000488312133345043
A18110008622,ADAPTER 1503-16-16,2026-06-30,0.0,XGBoost,0.000488312133345043
A18110008622,ADAPTER 1503-16-16,2026-07-31,0.0,XGBoost,0.000488312133345043
A18110008622,ADAPTER 1503-16-16,2026-08-31,0.0,XGBoost,0.000488312133345043
A18110008622,ADAPTER 1503-16-16,2026-09-30,0.0,XGBoost,0.000488312133345043
A18110001891,COUNTERBALANCE VALVE CARTRIDGE,2025-10-31,1.0,SARIMA,1.4718644470653337
A18110001891,COUNTERBALANCE VALVE CARTRIDGE,2025-11-30,0.0,SARIMA,1.4718644470653337
A18110001891,COUNTERBALANCE VALVE CARTRIDGE,2025-12-31,0.0,SARIMA,1.4718644470653337
A18110001891,COUNTERBALANCE VALVE CARTRIDGE,2026-01-31,0.0,SARIMA,1.4718644470653337
A18110001891,COUNTERBALANCE VALVE CARTRIDGE,2026-02-28,0.0,SARIMA,1.4718644470653337
A18110001891,COUNTERBALANCE VALVE CARTRIDGE,2026-03-31,2.0,SARIMA,1.4718644470653337
A18110001891,COUNTERBALANCE VALVE CARTRIDGE,2026-04-30,1.0,SARIMA,1.4718644470653337
A18110001891,COUNTERBALANCE VALVE CARTRIDGE,2026-05-31,2.0,SARIMA,1.4718644470653337
A18110001891,COUNTERBALANCE VALVE CARTRIDGE,2026-06-30,0.0,SARIMA,1.4718644470653337
A18110001891,COUNTERBALANCE VALVE CARTRIDGE,2026-07-31,0.0,SARIMA,1.4718644470653337
A18110001891,COUNTERBALANCE VALVE CARTRIDGE,2026-08-31,0.0,SARIMA,1.4718644470653337
A18110001891,COUNTERBALANCE VALVE CARTRIDGE,2026-09-30,1.0,SARIMA,1.4718644470653337
A22050000029,REMOTE CONTROL TRIPLE SPRING CENTER HC-RCM/3,2025-10-31,1.0,Prophet,1.9377940040158894
